method_id	target	file	suite	method	domain	primary_contract_id	secondary_contract_tags	validation_class	layer	execution_tier	scenario_count	fixture_ids	observable_oracle	failure_risk	runtime_seconds	resource_cost_tags	shared_state_tags	lifecycle_owner	current_disposition	replacement_method_id	preserved_scenario_delta	notes
root/RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests/testMergeBaseIDsAndPathOrderingAreFrozenBeforeDiffExecution	root	Tests/RepoPromptTests/Prompt/AutomaticReviewGitDiffCoordinatorTests.swift	RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests	testMergeBaseIDsAndPathOrderingAreFrozenBeforeDiffExecution	Prompt	prompt.git_review.merge_base_and_paths_frozen	merge_base,path_ordering,frozen_request	deterministic_async_unit	root_swiftpm	routine	2	ReviewGitCoordinatorRecorder	Merge-base IDs and deterministic selected-path ordering are frozen before diff execution.	Mutable refs or path order could change the submitted review after request freeze.	0.001000			test_case	retain		0	Uncommitted #264 contract reconciliation
root/RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests/testMissingBaseRefFailsBeforeDiffAndAllNoChangeReturnsNil	root	Tests/RepoPromptTests/Prompt/AutomaticReviewGitDiffCoordinatorTests.swift	RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests	testMissingBaseRefFailsBeforeDiffAndAllNoChangeReturnsNil	Prompt	prompt.git_review.base_failure_and_no_change	missing_ref,no_change,failure_semantics	deterministic_unit	root_swiftpm	routine	2		A missing base fails before diff execution while all-no-change owners produce nil text.	Missing refs could silently degrade to another base or no-change could fabricate payloads.	0.068500			test_case	retain		0	Uncommitted #264 contract reconciliation
root/RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests/testNestedRepositoryUsesNearestOwnerAndSortsCheckoutsDeterministically	root	Tests/RepoPromptTests/Prompt/AutomaticReviewGitDiffCoordinatorTests.swift	RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests	testNestedRepositoryUsesNearestOwnerAndSortsCheckoutsDeterministically	Prompt	prompt.git_review.nearest_owner_ordering	nested_repository,nearest_owner,deterministic_order	deterministic_unit	root_swiftpm	routine	2		Nested paths use the nearest owning checkout and checkout results are deterministically ordered.	Outer repositories could absorb nested changes or output order could vary.	0.236000			test_case	retain		0	Uncommitted #264 contract reconciliation
root/RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests/testOneCheckoutFailureProducesExplicitPartialResultWithoutPhysicalPaths	root	Tests/RepoPromptTests/Prompt/AutomaticReviewGitDiffCoordinatorTests.swift	RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests	testOneCheckoutFailureProducesExplicitPartialResultWithoutPhysicalPaths	Prompt	prompt.git_review.explicit_partial_failure	multi_checkout,partial_failure,path_redaction	deterministic_unit	root_swiftpm	routine	1		One owner failure yields an explicit partial result without leaking physical checkout paths.	Multi-repository failures could silently truncate output or expose worktree paths.	0.001000			test_case	retain		0	Uncommitted #264 contract reconciliation
root/RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests/testSingleCheckoutIncludesStagedUnstagedAndUntrackedChanges	root	Tests/RepoPromptTests/Prompt/AutomaticReviewGitDiffCoordinatorTests.swift	RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests	testSingleCheckoutIncludesStagedUnstagedAndUntrackedChanges	Prompt	prompt.git_review.single_checkout_change_classes	staged,unstaged,untracked	real_git_integration	root_swiftpm	routine	3	ReviewGitRepositoryFixture	A single checkout review includes staged, unstaged, and untracked selected changes.	One working-tree change class could be omitted from automatic review.	0.177000	git_subprocess;filesystem		per_test_temporary_repository_cleanup	retain		0	Uncommitted #264 contract reconciliation
root/RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests/testUnresolvedNoRepositoryAndUnsupportedBackendAreStructuredFailures	root	Tests/RepoPromptTests/Prompt/AutomaticReviewGitDiffCoordinatorTests.swift	RepoPromptTests.AutomaticReviewGitDiffCoordinatorTests	testUnresolvedNoRepositoryAndUnsupportedBackendAreStructuredFailures	Prompt	prompt.git_review.structured_owner_failures	unresolved_path,no_repository,unsupported_backend	deterministic_unit	root_swiftpm	routine	3		Unresolved paths, missing repositories, and unsupported backends remain explicit structured failures.	Owner-resolution failures could disappear and produce a plausible partial diff.	0.000000			test_case	retain		0	Uncommitted #264 contract reconciliation
root/RepoPromptTests.BashToolResultParserRecoveryTests/testParserKeepsCommandLivenessAndMetadataContractsInSync	root	Tests/RepoPromptTests/AgentMode/Codex/BashToolResultParserRecoveryTests.swift	RepoPromptTests.BashToolResultParserRecoveryTests	testParserKeepsCommandLivenessAndMetadataContractsInSync	AgentMode	agent_mode.parser_keeps_command_liveness_metadata_contracts_in_sync	parser,keeps,command,liveness,metadata,contracts	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that parser keeps command liveness and metadata contracts in sync.	A regression could violate the AgentMode contract covered by parser keeps command liveness and metadata contracts in sync.	0.001000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.BenchmarkDiffApplierTests/testModifyChangeAppliesGeneratedDiffChunks	root	Tests/RepoPromptTests/Diagnostics/BenchmarkDiffApplierTests.swift	RepoPromptTests.BenchmarkDiffApplierTests	testModifyChangeAppliesGeneratedDiffChunks	Diagnostics	diagnostics.modify_change_applies_generated_diff_chunks	modify,change,applies,generated,diff,chunks	behavior_contract	root_swiftpm	diagnostic	1		Exact observable outcomes confirm that modify change applies generated diff chunks.	A regression could violate the Diagnostics contract covered by modify change applies generated diff chunks.	0.001000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.BindContextRoutingRecoveryTests/testBindContextParsesCommaSeparatedWorkingDirs	root	Tests/RepoPromptTests/MCP/Control/BindContextRoutingRecoveryTests.swift	RepoPromptTests.BindContextRoutingRecoveryTests	testBindContextParsesCommaSeparatedWorkingDirs	MCP	mcp.bind_context_parses_comma_separated_working_dirs	bind,context,parses,comma,separated,working	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that bind context parses comma separated working dirs.	A regression could violate the MCP contract covered by bind context parses comma separated working dirs.	0.000500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.BindContextRoutingRecoveryTests/testBindContextParsesReadOnlyOperationsWithoutSelectors	root	Tests/RepoPromptTests/MCP/Control/BindContextRoutingRecoveryTests.swift	RepoPromptTests.BindContextRoutingRecoveryTests	testBindContextParsesReadOnlyOperationsWithoutSelectors	MCP	mcp.bind_context_parses_read_only_operations_selectors	bind,context,parses,read,only,operations	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that bind context parses read only operations without selectors.	A regression could violate the MCP contract covered by bind context parses read only operations without selectors.	0.000000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.BindContextRoutingRecoveryTests/testBindContextParsesWorkingDirsAndPrefersSelectedWindow	root	Tests/RepoPromptTests/MCP/Control/BindContextRoutingRecoveryTests.swift	RepoPromptTests.BindContextRoutingRecoveryTests	testBindContextParsesWorkingDirsAndPrefersSelectedWindow	MCP	mcp.bind_context_parses_working_dirs_prefers_selected_window	bind,context,parses,working,dirs,prefers	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that bind context parses working dirs and prefers selected window.	A regression could violate the MCP contract covered by bind context parses working dirs and prefers selected window.	0.000000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.BindContextRoutingRecoveryTests/testBindContextRejectsInvalidPrimarySelectorCombinations	root	Tests/RepoPromptTests/MCP/Control/BindContextRoutingRecoveryTests.swift	RepoPromptTests.BindContextRoutingRecoveryTests	testBindContextRejectsInvalidPrimarySelectorCombinations	MCP	mcp.bind_context.invalid_selector_combinations	routing_policy,argument_validation	deterministic_policy_contract	root_swiftpm	routine	2		Both invalid selector combinations throw without accepting ambiguous or incomplete binding state.	medium	0.000000			method_local_values	consolidated_replacement		0	iteration 4 replacement for: root/RepoPromptTests.BindContextRoutingRecoveryTests/testBindContextRejectsMultiplePrimarySelectors, root/RepoPromptTests.BindContextRoutingRecoveryTests/testBindContextRejectsCreateIfMissingWithoutWorkingDirs
root/RepoPromptTests.BindContextRoutingRecoveryTests/testMCPConnectionManagerHasNoIncompleteBindContextFastPathOrUnsafeRegisteredServicesSnapshot	root	Tests/RepoPromptTests/MCP/Control/BindContextRoutingRecoveryTests.swift	RepoPromptTests.BindContextRoutingRecoveryTests	testMCPConnectionManagerHasNoIncompleteBindContextFastPathOrUnsafeRegisteredServicesSnapshot	MCP	mcp.mcp_connection_manager_has_no_incomplete_bind_context_fast_path_unsafe_registered_services_snapshot	mcp,connection,manager,has,no,incomplete	protocol_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that mcp connection manager has no incomplete bind context fast path or unsafe registered services snapshot.	A regression could violate the MCP contract covered by mcp connection manager has no incomplete bind context fast path or unsafe registered services snapshot.	0.050000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.BindContextRoutingRecoveryTests/testStandardWorkspaceSwitchBindsConnectionOnlyWhenWindowIDIsExplicit	root	Tests/RepoPromptTests/MCP/Control/BindContextRoutingRecoveryTests.swift	RepoPromptTests.BindContextRoutingRecoveryTests	testStandardWorkspaceSwitchBindsConnectionOnlyWhenWindowIDIsExplicit	MCP	mcp.standard_workspace_switch_binds_connection_only_window_id_explicit	standard,workspace,switch,binds,connection,only	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that standard workspace switch binds connection only when window id is explicit.	A regression could violate the MCP contract covered by standard workspace switch binds connection only when window id is explicit.	0.000000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.BootstrapSocketOwnershipTests/testDifferentFlavorPathsCoexistAndStopInReverseOrder	root	Tests/RepoPromptTests/MCP/Control/BootstrapSocketOwnershipTests.swift	RepoPromptTests.BootstrapSocketOwnershipTests	testDifferentFlavorPathsCoexistAndStopInReverseOrder	MCP	mcp.different_flavor_paths_coexist_stop_in_reverse_order	different,flavor,paths,coexist,stop,in	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that different flavor paths coexist and stop in reverse order.	A regression could violate the MCP contract covered by different flavor paths coexist and stop in reverse order.	0.001000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.BootstrapSocketOwnershipTests/testExclusiveLockRejectsSecondOwnerAndHasCloseOnExec	root	Tests/RepoPromptTests/MCP/Control/BootstrapSocketOwnershipTests.swift	RepoPromptTests.BootstrapSocketOwnershipTests	testExclusiveLockRejectsSecondOwnerAndHasCloseOnExec	MCP	mcp.exclusive_lock_rejects_second_owner_has_close_on_exec	exclusive,lock,rejects,second,owner,has	negative_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that exclusive lock rejects second owner and has close on exec.	A regression could violate the MCP contract covered by exclusive lock rejects second owner and has close on exec.	0.000000			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
root/RepoPromptTests.BootstrapSocketOwnershipTests/testExistingOwnerControlledLockIsSecuredBeforeIdentityCapture	root	Tests/RepoPromptTests/MCP/Control/BootstrapSocketOwnershipTests.swift	RepoPromptTests.BootstrapSocketOwnershipTests	testExistingOwnerControlledLockIsSecuredBeforeIdentityCapture	MCP	mcp.existing_owner_controlled_lock_secured_identity_capture	existing,owner,controlled,lock,secured,identity	behavior_contract	root_swiftpm	routine	1		Exact observable outcomes confirm that existing owner controlled lock is secured before identity capture.	A regression could violate the MCP contract covered by existing owner controlled lock is secured before identity capture.	0.000500			test_case	retain		0	full-ledger review campaign 20260711: retained current executable contract; scenario count preserved
